Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2025-03-04 16:38:45,false,"Fairfax County Running","3.20","388","00:29:10","153","173","166","183","9:07","6:13","104","87","1.06","0.0","4,858","No","00:02:13.4","4","00:29:08","00:29:10","8","98"
Running,2025-03-02 12:06:59,false,"Montgomery County Running","4.02","480","00:35:17","157","172","169","182","8:47","5:44","47","45","1.09","0.0","5,948","No","00:00:07.3","5","00:35:15","00:35:17","204","244"
Running,2025-03-01 08:28:15,false,"Fairfax County Running","6.14","758","00:58:58","156","170","168","178","9:36","5:24","110","95","1.00","0.0","9,886","No","00:01:27.1","7","00:58:57","00:58:58","3","99"
Running,2025-02-23 09:24:01,false,"Fairfax County Running","7.01","843","01:04:09","155","175","169","182","9:09","7:06","154","151","1.04","0.0","10,868","No","00:00:03.1","8","01:03:57","01:04:39","17","99"
Running,2025-02-22 08:33:24,false,"Fairfax County Running","4.01","486","00:35:52","157","174","170","180","8:56","6:49","112","89","1.06","0.0","6,092","No","00:00:05.9","5","00:35:49","00:35:52","5","99"
Running,2025-02-17 08:59:48,false,"Fairfax County Running","5.12","619","00:46:59","153","169","168","186","9:11","7:13","103","95","1.04","0.0","7,920","No","00:01:03.7","6","00:46:57","00:46:59","17","98"
Running,2025-02-15 08:37:33,false,"Fairfax County Running","4.12","506","00:37:49","153","173","167","179","9:11","6:16","110","88","1.05","0.0","6,336","No","00:01:09.7","5","00:37:48","00:37:49","4","99"
Running,2025-02-09 09:07:47,false,"Fairfax County Running","7.14","865","01:05:18","156","177","170","185","9:09","6:02","122","100","1.04","0.0","11,110","No","00:01:13.8","8","01:05:17","01:05:18","3","99"
Running,2025-02-08 14:05:06,false,"Fairfax County Running","4.51","541","00:40:46","157","175","168","186","9:02","6:38","128","124","1.06","0.0","6,888","No","00:04:59.3","5","00:40:45","00:41:14","8","100"
Running,2025-02-06 16:29:13,false,"Fairfax County Running","5.16","610","00:46:30","145","165","166","182","9:01","6:13","122","120","1.07","0.0","7,734","No","00:01:13.3","6","00:46:27","00:47:06","3","99"
Running,2025-02-04 16:31:25,false,"Fairfax County Running","4.01","462","00:34:57","150","168","168","182","8:43","5:40","88","79","1.10","0.0","5,854","No","00:00:04.8","5","00:34:56","00:34:57","17","98"
Running,2025-02-03 16:42:11,false,"Fairfax County Running","3.10","357","00:27:16","157","177","165","182","8:47","6:48","106","84","1.11","0.0","4,512","No","00:00:50.6","4","00:27:12","00:27:16","6","100"
Running,2025-01-26 08:58:59,false,"Fairfax County Running","4.59","557","00:40:59","160","178","167","181","8:56","5:33","202","178","1.08","0.0","6,884","No","00:06:08.0","5","00:40:57","00:40:59","4","118"
Running,2025-01-25 08:42:47,false,"Fairfax County Running","4.25","521","00:39:22","156","168","169","183","9:16","6:14","100","98","1.03","0.0","6,650","No","00:02:23.9","5","00:39:20","00:39:22","46","100"
Running,2025-01-19 09:27:18,false,"Fairfax County Running","3.05","356","00:25:59","153","180","169","184","8:32","6:31","77","75","1.12","0.0","4,406","No","00:00:30.2","4","00:25:43","00:25:59","49","98"
Running,2025-01-18 08:50:21,false,"Fairfax County Running","6.25","788","01:01:06","161","181","168","179","9:46","6:42","112","94","0.98","0.0","10,288","No","00:02:21.2","7","01:00:53","01:03:38","3","102"
Running,2025-01-17 16:12:20,false,"Fairfax County Running","3.16","370","00:28:14","141","164","166","181","8:56","6:28","88","79","1.09","0.0","4,686","No","00:01:25.3","4","00:28:13","00:28:14","47","99"
Running,2025-01-12 10:16:11,false,"Fairfax County Running","5.07","624","00:48:15","154","172","166","181","9:31","7:01","112","94","1.02","0.0","8,068","No","00:00:43.6","6","00:47:45","00:53:40","3","99"
Running,2025-01-11 08:29:26,false,"Fairfax County Running","4.12","517","00:40:39","154","172","167","181","9:53","7:49","161","165","0.97","0.0","6,816","No","00:01:41.3","5","00:40:09","00:40:39","15","98"
Running,2025-01-07 08:20:27,false,"Fairfax County Running","3.00","371","00:28:39","159","173","165","178","9:32","7:58","62","61","1.02","0.0","4,732","No","00:00:03.5","4","00:28:38","00:28:39","49","99"
Running,2025-01-05 10:24:19,false,"Fairfax County Running","3.16","384","00:29:05","164","182","167","181","9:12","7:00","108","88","1.05","0.0","4,854","No","00:01:36.8","4","00:29:04","00:29:05","9","99"
Running,2025-01-01 09:49:33,false,"Fairfax County Running","3.11","368","00:29:49","146","158","168","180","9:35","6:30","83","69","1.00","0.0","5,004","No","00:01:09.7","4","00:29:48","00:29:49","48","100"
